1531  ,303201-เชียงราย จ.เชียงราย,11/3/2017,21.5,21,20.8,27,32.8,34.4,30.5,26,26.8
1532  ,303201-เชียงราย จ.เชียงราย,12/3/2017,24,21.7,20,28.7,35,35.7,31.5,25.5,27.8
1533  ,303201-เชียงราย จ.เชียงราย,13/3/2017,24.8,23.7,21.3,29.4,34.3,34.3,29.9,25,27.8
1534  ,303201-เชียงราย จ.เชียงราย,14/3/2017,22,19.6,18.2,25.5,32.4,34.6,30.1,23.2,25.7
1535  ,303201-เชียงราย จ.เชียงราย,15/3/2017,20.2,19.4,18.4,25.4,33.3,36.4,30.6,23.7,25.9
1536  ,303201-เชียงราย จ.เชียงราย,16/3/2017,20,16.2,15.8,25.6,33.7,37.5,30.6,24,25.4
1537  ,303201-เชียงราย จ.เชียงราย,17/3/2017,20.6,17.3,16.7,26.4,33.7,36.2,30.9,27,26.1
1538  ,303201-เชียงราย จ.เชียงราย,18/3/2017,25,23,20.9,28.3,34.3,35.4,30.2,24.3,27.7
1539  ,303201-เชียงราย จ.เชียงราย,19/3/2017,21.9,19.5,18.1,26.4,34,36.5,29.6,23.7,26.2
1540  ,303201-เชียงราย จ.เชียงราย,20/3/2017,20.2,18.7,17.7,24.3,31.5,34.6,28.6,23.7,24.9
1541  ,303201-เชียงราย จ.เชียงราย,21/3/2017,21,19.6,18,26.8,34,34.1,30,24.7,26
1542  ,303201-เชียงราย จ.เชียงราย,22/3/2017,22.6,20.5,17.6,27.8,33,35,28.5,22.4,25.9
1543  ,303201-เชียงราย จ.เชียงราย,23/3/2017,18.4,17,15.1,22.7,32,35,29.6,24.2,24.2
1544  ,303201-เชียงราย จ.เชียงราย,24/3/2017,21,19.3,18.2,25,33.5,36.6,30.8,25.5,26.2
1545  ,303201-เชียงราย จ.เชียงราย,25/3/2017,23.3,19.8,19.8,26.8,33.7,35.8,31.7,25,27
1546  ,303201-เชียงราย จ.เชียงราย,26/3/2017,21.8,19.9,18.5,26.9,34.3,36.5,29.8,25.3,26.6
1547  ,303201-เชียงราย จ.เชียงราย,27/3/2017,24.7,25.2,22.3,23.4,28.9,31.3,27.8,24.7,26
1548  ,303201-เชียงราย จ.เชียงราย,28/3/2017,23.3,22.1,22.4,27.2,31.6,33.1,30,26.5,27
1549  ,303201-เชียงราย จ.เชียงราย,29/3/2017,23.6,22.3,20.7,25,31.4,32.8,29.8,25.6,26.4
1550  ,303201-เชียงราย จ.เชียงราย,30/3/2017,23.5,22,21,29,34,36.6,31,25.4,27.8
1551  ,303201-เชียงราย จ.เชียงราย,31/3/2017,23.5,22.8,21.3,28.5,35.3,36.6,31.7,27.5,28.4
1552  ,303201-เชียงราย จ.เชียงราย,1/4/2017,26.3,24.2,23.5,26.6,25.1,25.2,23.2,23.1,24.6
1553  ,303201-เชียงราย จ.เชียงราย,2/4/2017,22.2,20.6,19.7,22.1,24.7,26.5,24.5,23,22.9
1554  ,303201-เชียงราย จ.เชียงราย,3/4/2017,21.2,21.8,21.6,25.9,31.5,33.6,29.2,20,25.6
1555  ,303201-เชียงราย จ.เชียงราย,4/4/2017,19.9,19.7,19.1,24.4,29.2,31.1,20.2,20.2,23
1556  ,303201-เชียงราย จ.เชียงราย,5/4/2017,19.7,19.5,19.4,21.2,27.2,31.1,26.9,23.3,23.5
1557  ,303201-เชียงราย จ.เชียงราย,6/4/2017,22.3,21.5,20.5,26.4,31.5,33.9,30.5,26.1,26.6
1558  ,303201-เชียงราย จ.เชียงราย,7/4/2017,24.9,23.5,21.5,28.5,33.6,35.1,31.5,27,28.2
1559  ,303201-เชียงราย จ.เชียงราย,8/4/2017,25.5,24.3,23.5,29.8,34.5,37,32.4,28.5,29.4
1560  ,303201-เชียงราย จ.เชียงราย,9/4/2017,26.8,24.2,24,30.3,35.3,36.6,32,28.5,29.7
1561  ,303201-เชียงราย จ.เชียงราย,10/4/2017,26.8,25.3,24.3,30.8,35.8,37.8,35,30.6,30.8
1562  ,303201-เชียงราย จ.เชียงราย,11/4/2017,27.6,26.9,24,31,35.6,37.3,32.6,28.4,30.4
1563  ,303201-เชียงราย จ.เชียงราย,12/4/2017,26.2,24.6,24.3,30.7,34.8,36.2,31.6,29.2,29.7
1564  ,303201-เชียงราย จ.เชียงราย,13/4/2017,26.5,25.1,25.1,29.4,30.4,22.5,24,23.3,25.8
1565  ,303201-เชียงราย จ.เชียงราย,14/4/2017,22.7,22.7,23,26.3,30.2,29.9,22.8,22.4,25
1566  ,303201-เชียงราย จ.เชียงราย,15/4/2017,22,21.9,21.5,24.5,27.5,29.4,26.3,24.2,24.7
1567  ,303201-เชียงราย จ.เชียงราย,16/4/2017,23.6,22.1,22.3,23.4,25.5,27,25,24,24.1
1568  ,303201-เชียงราย จ.เชียงราย,17/4/2017,23.4,22.1,22,24.7,24.7,27.2,26.1,24.1,24.3
1569  ,303201-เชียงราย จ.เชียงราย,18/4/2017,23.3,22.3,22,27.1,32.7,33,30,25.2,26.9
1570  ,303201-เชียงราย จ.เชียงราย,19/4/2017,23.3,23,21.3,28.2,33.3,34.4,30.9,25.4,27.5
1571  ,303201-เชียงราย จ.เชียงราย,20/4/2017,23,21.3,21,28.3,33.6,34.9,31.8,26.6,27.6
1572  ,303201-เชียงราย จ.เชียงราย,21/4/2017,24.6,22.1,21.1,29.6,34.4,35.4,30.6,23.8,27.7
1573  ,303201-เชียงราย จ.เชียงราย,22/4/2017,22.7,22.5,22.2,28.4,33.8,35.6,31.5,22.4,27.4
1574  ,303201-เชียงราย จ.เชียงราย,23/4/2017,22.1,22.4,22,27.4,29.3,27.6,27,23,25.1
1575  ,303201-เชียงราย จ.เชียงราย,24/4/2017,21.6,21,21.5,25.6,30.4,32.6,29.8,25.6,26
1576  ,303201-เชียงราย จ.เชียงราย,25/4/2017,23.3,22.3,22.4,26.4,32.5,33.8,30.6,23.4,26.8
1577  ,303201-เชียงราย จ.เชียงราย,26/4/2017,22.7,22.3,21.8,28.4,33.5,35,32.3,27.6,28
1578  ,303201-เชียงราย จ.เชียงราย,27/4/2017,25,24.2,23.5,29.5,34,35.6,30.3,27.2,28.7
1579  ,303201-เชียงราย จ.เชียงราย,28/4/2017,25.3,24.6,24.5,30,34,34.9,24.5,22.8,27.6
1580  ,303201-เชียงราย จ.เชียงราย,29/4/2017,22.7,22.6,22.4,26.8,30.4,32.8,30,22.7,26.3
1581  ,303201-เชียงราย จ.เชียงราย,30/4/2017,22,21.8,21.5,26.5,31.9,34.8,31.5,27.1,27.1
1582  ,303201-เชียงราย จ.เชียงราย,1/5/2017,25.8,23.6,23.7,30.1,35,36.4,30.6,26.8,29
1583  ,303201-เชียงราย จ.เชียงราย,2/5/2017,24.8,23.8,23.4,30.2,34.9,35.2,31.3,27.2,28.9
1584  ,303201-เชียงราย จ.เชียงราย,3/5/2017,25.4,24.5,24.5,31,36,37.8,32.9,27.5,30
1585  ,303201-เชียงราย จ.เชียงราย,4/5/2017,25,23.7,23.6,29.5,35.5,37.5,33.2,28.3,29.5
1586  ,303201-เชียงราย จ.เชียงราย,5/5/2017,27.6,26,26.2,30.7,34.2,35.5,32,30,30.3
1587  ,303201-เชียงราย จ.เชียงราย,6/5/2017,27.8,26.6,24.8,29.9,33.9,35.5,31.8,28.8,29.9
1588  ,303201-เชียงราย จ.เชียงราย,7/5/2017,25,24.6,24.5,28.1,34,34.6,26.5,23.7,27.6
1589  ,303201-เชียงราย จ.เชียงราย,8/5/2017,23,22.2,21.7,27.8,32.5,36,31.8,27.7,27.8
1590  ,303201-เชียงราย จ.เชียงราย,9/5/2017,25.2,24.5,24.8,31.5,35.8,36.8,30,26,29.3
1591  ,303201-เชียงราย จ.เชียงราย,10/5/2017,24.5,23.7,23.6,24.3,26.1,30.5,29,25.6,25.9
1592  ,303201-เชียงราย จ.เชียงราย,11/5/2017,25.4,24.4,24.5,30.1,32.8,33.1,31,27.4,28.6
1593  ,303201-เชียงราย จ.เชียงราย,12/5/2017,26.3,25.3,25.4,24.6,23.2,26.6,26.2,24,25.2
1594  ,303201-เชียงราย จ.เชียงราย,13/5/2017,22.9,22,22.2,28.5,32.7,34,29,26.8,27.3
1595  ,303201-เชียงราย จ.เชียงราย,14/5/2017,25.5,25,25.2,29.3,31.5,33.5,30.5,26.9,28.4
1596  ,303201-เชียงราย จ.เชียงราย,15/5/2017,25.5,25,24.1,28.7,30.9,27.4,26.2,25.2,26.6
1597  ,303201-เชียงราย จ.เชียงราย,16/5/2017,24.8,23.2,23.4,26.3,25.2,26.9,25.1,23.7,24.8
1598  ,303201-เชียงราย จ.เชียงราย,17/5/2017,24.4,21,20.5,20.8,21.7,21.6,20.8,20.8,21.5
1599  ,303201-เชียงราย จ.เชียงราย,18/5/2017,20.8,20.5,20.5,22.3,26.1,28.2,25.1,23.8,23.4
1600  ,303201-เชียงราย จ.เชียงราย,19/5/2017,22,21.4,21.2,25.4,29.7,31.8,29.6,26.6,26
1601  ,303201-เชียงราย จ.เชียงราย,20/5/2017,25,24.1,24.1,29.5,33.3,25,25.3,24.9,26.4
1602  ,303201-เชียงราย จ.เชียงราย,21/5/2017,24,24.1,24.3,27.8,33.1,36,29.8,27.9,28.4
1603  ,303201-เชียงราย จ.เชียงราย,22/5/2017,26.8,25.7,25.2,31.5,36.2,37.5,33.5,29.6,30.8
1604  ,303201-เชียงราย จ.เชียงราย,23/5/2017,28.5,26.8,26,32.2,35.7,37.7,32.8,30.3,31.3
1605  ,303201-เชียงราย จ.เชียงราย,24/5/2017,28.6,27.4,27.6,31.1,32.3,26.4,26.1,25.7,28.2
1606  ,303201-เชียงราย จ.เชียงราย,25/5/2017,24.2,24.1,24.3,28.1,31.6,32.8,31.2,28.6,28.1
1607  ,303201-เชียงราย จ.เชียงราย,26/5/2017,26.5,22.3,22.2,23.8,26.4,31.4,27.3,25.8,25.7
1608  ,303201-เชียงราย จ.เชียงราย,27/5/2017,25.7,23.2,23.7,26.1,30.8,33,30.7,27.8,27.6
1609  ,303201-เชียงราย จ.เชียงราย,28/5/2017,26.4,25.4,25,27.6,30.2,30,28.7,26.3,27.5
1610  ,303201-เชียงราย จ.เชียงราย,29/5/2017,24.9,24.5,24.8,28.9,31.7,30.8,29.3,26,27.6
1611  ,303201-เชียงราย จ.เชียงราย,30/5/2017,25.5,25,24.9,28.2,30.4,30,27.5,26.3,27.2
1612  ,303201-เชียงราย จ.เชียงราย,31/5/2017,25.8,25.5,25.4,28.1,31.8,33,25.7,25.1,27.6
1613  ,303201-เชียงราย จ.เชียงราย,1/6/2017,24.7,24.1,24.4,27.9,32.1,33.8,31.7,28.9,28.5
1614  ,303201-เชียงราย จ.เชียงราย,2/6/2017,27.4,25.6,25.3,30.3,34.1,32.2,27.7,25.5,28.5
1615  ,303201-เชียงราย จ.เชียงราย,3/6/2017,24.5,24,24.2,29.6,33.7,31.8,28.2,26.5,27.8
1616  ,303201-เชียงราย จ.เชียงราย,4/6/2017,25.8,25,24.8,29.9,33.5,27.9,24,24.3,26.9
1617  ,303201-เชียงราย จ.เชียงราย,5/6/2017,23.6,23.6,24,28.7,32.1,30.1,29,26.5,27.2
1618  ,303201-เชียงราย จ.เชียงราย,6/6/2017,25.2,24.7,24.9,30.2,33.5,35.4,32.9,28.9,29.5
1619  ,303201-เชียงราย จ.เชียงราย,7/6/2017,27.3,26.2,26.1,30.6,25.4,25.8,26.2,24.6,26.5
1620  ,303201-เชียงราย จ.เชียงราย,8/6/2017,24.2,23.5,24,25.6,29.6,32,29.8,27,27
1621  ,303201-เชียงราย จ.เชียงราย,9/6/2017,25.7,25.5,25.6,30.9,33,32.4,28.7,27.6,28.7
1622  ,303201-เชียงราย จ.เชียงราย,10/6/2017,26.6,24.4,25,29.4,28.7,31.5,26.2,26,27.2
1623  ,303201-เชียงราย จ.เชียงราย,11/6/2017,25.6,25.1,25.5,28.4,29.5,32.6,29.6,26.5,27.9
1624  ,303201-เชียงราย จ.เชียงราย,12/6/2017,24.7,24.2,24.8,27.9,32.2,31.2,25.2,24.8,26.9
1625  ,303201-เชียงราย จ.เชียงราย,13/6/2017,24.5,24.7,25.2,27.8,30.3,30.2,29.7,27.3,27.5
1626  ,303201-เชียงราย จ.เชียงราย,14/6/2017,26.8,26,25.6,29.8,33.1,32.9,26.2,25.6,28.3
1627  ,303201-เชียงราย จ.เชียงราย,15/6/2017,24.7,24.3,24.9,26.5,29.5,30.5,28.7,26.6,27
1628  ,303201-เชียงราย จ.เชียงราย,16/6/2017,25.6,25.5,24.9,27.8,31,32.2,30.7,28,28.2
1629  ,303201-เชียงราย จ.เชียงราย,17/6/2017,26.1,25.1,24.9,29.9,33.6,35,32.1,29.4,29.5
1630  ,303201-เชียงราย จ.เชียงราย,18/6/2017,25,24,25,29.8,33.5,34.4,31.5,26.7,28.7
1631  ,303201-เชียงราย จ.เชียงราย,19/6/2017,26,25.4,25.5,29.5,32.8,32.6,29.1,26.8,28.5
1632  ,303201-เชียงราย จ.เชียงราย,20/6/2017,25.9,25.1,25,29.8,31.5,30.8,29,27.3,28.1
1633  ,303201-เชียงราย จ.เชียงราย,21/6/2017,26.2,25.6,25,28.7,31.6,32,29.6,25.5,28
1634  ,303201-เชียงราย จ.เชียงราย,22/6/2017,26.5,25,24.8,26.4,31,32,31.6,28,28.2
1635  ,303201-เชียงราย จ.เชียงราย,23/6/2017,27,25.6,26.6,31,32.6,34,31.6,28.4,29.6
1636  ,303201-เชียงราย จ.เชียงราย,24/6/2017,26.9,25.5,25,30,34.1,30.3,31,27.8,28.8
1637  ,303201-เชียงราย จ.เชียงราย,25/6/2017,26.7,26,26.2,30.3,33.9,28,26.8,25.7,28
1638  ,303201-เชียงราย จ.เชียงราย,26/6/2017,25.5,25.2,25.3,27.5,30.8,27.3,25.2,25.3,26.5
1639  ,303201-เชียงราย จ.เชียงราย,27/6/2017,25.5,25.2,25.3,29.5,32.3,27.7,26.4,25.9,27.2
1640  ,303201-เชียงราย จ.เชียงราย,28/6/2017,25.4,25.2,25.4,27.5,29.5,31,25.3,24.9,26.8
1641  ,303201-เชียงราย จ.เชียงราย,29/6/2017,24.7,23.4,24,25.5,27.4,28.5,28,26.5,26
1642  ,303201-เชียงราย จ.เชียงราย,30/6/2017,25.7,24,24,25,27.1,30,27.8,26,26.2
1643  ,303201-เชียงราย จ.เชียงราย,1/7/2017,25.4,25,25,27.7,29.5,30.8,29.2,27.3,27.5
1644  ,303201-เชียงราย จ.เชียงราย,2/7/2017,25.8,24.5,24.5,29.9,30.9,30.6,27.1,26,27.4
1645  ,303201-เชียงราย จ.เชียงราย,3/7/2017,25.5,25,24.9,29,30,29.5,28.1,27.2,27.4
1646  ,303201-เชียงราย จ.เชียงราย,4/7/2017,25.4,24.4,24,25.2,25.2,26.3,25.6,24.7,25.1
1647  ,303201-เชียงราย จ.เชียงราย,5/7/2017,24.5,24.2,24.5,27.5,30.1,25.6,26.6,25.5,26.1
1648  ,303201-เชียงราย จ.เชียงราย,6/7/2017,25.2,24.2,24.5,28.5,31.5,33,30.1,26.7,28
1649  ,303201-เชียงราย จ.เชียงราย,7/7/2017,26.5,25.9,25.7,29.5,31.7,31.6,23.5,24,27.3
1650  ,303201-เชียงราย จ.เชียงราย,8/7/2017,24,24,24.4,27.4,30.4,25,25,24.7,25.6
1651  ,303201-เชียงราย จ.เชียงราย,9/7/2017,24.5,24.5,25,26.8,28.8,27.5,24.9,24.5,25.8
1652  ,303201-เชียงราย จ.เชียงราย,10/7/2017,24.3,24,24.3,25.7,26.7,27.3,25.3,24.7,25.3
1653  ,303201-เชียงราย จ.เชียงราย,11/7/2017,24.5,24.3,24,28.4,30.7,31,28.5,26.7,27.3
1654  ,303201-เชียงราย จ.เชียงราย,12/7/2017,25.7,24.6,25.4,28.5,31.8,27.8,28.1,26.9,27.4
1655  ,303201-เชียงราย จ.เชียงราย,13/7/2017,25.5,23.9,23.9,25,28.6,30.7,25.1,25,26
1656  ,303201-เชียงราย จ.เชียงราย,14/7/2017,24.8,24.5,24.7,26.1,29.5,29.5,26.8,25.3,26.4
1657  ,303201-เชียงราย จ.เชียงราย,15/7/2017,24.7,24.7,24.7,25.8,25.9,26.5,26,25.3,25.5
1658  ,303201-เชียงราย จ.เชียงราย,16/7/2017,25,24.7,24.8,27.9,28.7,29.6,29.1,26.6,27.1
1659  ,303201-เชียงราย จ.เชียงราย,17/7/2017,25.4,25,25,27.4,29.5,27.8,26.1,24.9,26.4
1660  ,303201-เชียงราย จ.เชียงราย,18/7/2017,24.4,23.7,24.3,25.8,26.9,28.5,25.2,25,25.5
1661  ,303201-เชียงราย จ.เชียงราย,19/7/2017,24.9,24.5,25,27.2,31.2,31,25,23.6,26.6
1662  ,303201-เชียงราย จ.เชียงราย,20/7/2017,24,24.1,24.3,25,29,28.2,26.5,25.5,25.8
1663  ,303201-เชียงราย จ.เชียงราย,21/7/2017,25.3,25.2,24.7,25.5,25.9,29.3,26,25.2,25.9
1664  ,303201-เชียงราย จ.เชียงราย,22/7/2017,24.8,24.6,24.8,27,29.3,29.7,28.4,24.7,26.7
1665  ,303201-เชียงราย จ.เชียงราย,23/7/2017,24,23.7,24,24.5,28,29.2,27.7,23.9,25.6
1666  ,303201-เชียงราย จ.เชียงราย,24/7/2017,24,24,24.5,27.3,31,29.9,29.5,24.4,26.8
1667  ,303201-เชียงราย จ.เชียงราย,25/7/2017,24,24,24.1,26.8,30.7,31.5,26.2,25,26.5
1668  ,303201-เชียงราย จ.เชียงราย,26/7/2017,25,24.5,24.6,29.8,32.8,34.5,29.5,25.5,28.3
1669  ,303201-เชียงราย จ.เชียงราย,27/7/2017,24.7,24,24.5,29.4,32.6,35,32.6,28.5,28.9
1670  ,303201-เชียงราย จ.เชียงราย,28/7/2017,26.5,25.5,25.5,27.3,29.7,32.8,30,27.5,28.1
1671  ,303201-เชียงราย จ.เชียงราย,29/7/2017,25.6,25.1,24.7,29.2,32.5,33.6,29.8,26.6,28.4
1672  ,303201-เชียงราย จ.เชียงราย,30/7/2017,26.2,25.8,25.5,30.2,33.3,26.4,26.5,25.8,27.5
1673  ,303201-เชียงราย จ.เชียงราย,31/7/2017,25.4,25,24.8,30.1,32.8,32,28.6,27,28.2
1674  ,303201-เชียงราย จ.เชียงราย,1/8/2017,25.8,25.3,25.5,29.7,33.4,30.5,27.9,27.5,28.2
1675  ,303201-เชียงราย จ.เชียงราย,2/8/2017,25.6,25.1,25.7,30.1,29.6,33,30.1,28.3,28.4
1676  ,303201-เชียงราย จ.เชียงราย,3/8/2017,26.5,25.3,25.8,28,31.8,32.5,26.5,26.5,27.9
1677  ,303201-เชียงราย จ.เชียงราย,4/8/2017,25.7,25.5,25.7,30.5,32.5,33.5,30.2,27.1,28.8
1678  ,303201-เชียงราย จ.เชียงราย,5/8/2017,25.9,25.7,25.7,27,28,28.3,27.3,26.5,26.8
1679  ,303201-เชียงราย จ.เชียงราย,6/8/2017,24.8,24.6,25,26.5,28.7,25,24.2,24.5,25.4
1680  ,303201-เชียงราย จ.เชียงราย,7/8/2017,24.5,24.5,24.5,27.7,30,30,28.7,23.9,26.7
1681  ,303201-เชียงราย จ.เชียงราย,8/8/2017,23.5,23.5,23.6,28,30,31.5,28.3,26.4,26.9
